"","id","name","country"
"1",1,"(512) Brewing Company","United States"
"2",2,"21st Amendment Brewery Cafe","United States"
"3",3,"3 Fonteinen Brouwerij Ambachtelijke Geuzestekerij","Belgium"
"4",4,"Aass Brewery","Norway"
"5",5,"Abbaye de Leffe","Belgium"
"6",6,"Abbaye de Maredsous","Belgium"
"7",7,"Abbaye Notre Dame du St Remy","Belgium"
"8",8,"Abbey Wright Brewing/Valley Inn","United States"
"9",9,"Aberdeen Brewing","United States"
"10",10,"Abita Brewing Company","United States"
"11",11,"Adnams & Co.","United Kingdom"
"12",12,"Affligem Brouwerij","Belgium"
"13",13,"Agassiz Brewing","Canada"
"14",14,"Aksarben Brewing (BOP)","United States"
"15",15,"Aktienbrauerei Kaufbeuren","Germany"
"16",16,"Alameda Brewhouse","United States"
"17",17,"Alaskan Brewing","United States"
"18",18,"Alaus Darykla Kalnapilis","Lithuania"
"19",19,"Aldaris","Latvia"
"20",20,"Ale Asylum","United States"
"21",21,"AleSmith Brewing","United States"
"22",22,"Ali`i Brewing","United States"
"23",23,"Allagash Brewing","United States"
"24",25,"Allentown Brew Works","United States"
"25",26,"Allguer Brauhaus AG Kempten","Germany"
"26",27,"Allguer Brauhaus AG Kempten, Brausttte Leuterschach","Germany"
"27",28,"Alltech's Lexington Brewing Company","United States"
"28",29,"Alpine Beer Company","United States"
"29",30,"Alpirsbacher Klosterbru","Germany"
"30",31,"Alvinne Picobrouwerij","Belgium"
"31",32,"America's Brewing","United States"
"32",33,"American River Brewing","United States"
"33",34,"Amerisports Brew Pub","United States"
"34",35,"Amherst Brewing Company","United States"
"35",36,"Amicas Pizza, Microbrews and More","United States"
"36",37,"Amstel Brouwerij","Netherlands"
"37",38,"Anacortes Brewing","United States"
"38",39,"Anchor Brewing","United States"
"39",40,"Andechser Klosterbrauerei","Germany"
"40",41,"Anderson Valley Brewing","United States"
"41",42,"Andrew's Brewing","United States"
"42",43,"Angelic Brewing","United States"
"43",44,"Anheuser-Busch","United States"
"44",45,"Appalachian Brewing Company","United States"
"45",46,"Appleton Brewing","United States"
"46",47,"Arcadia Brewing","United States"
"47",48,"Arcobrau Grafliches Brauhaus","Germany"
"48",49,"Arthur Guinness & Son","Ireland"
"49",50,"Asahi Breweries","Japan"
"50",51,"Asheville Pizza and Brewing Co.","United States"
"51",52,"ateck Pivovar","Czech Republic"
"52",53,"Athenian Brewery","Greece"
"53",54,"Atlanta Brewing Company","United States"
"54",55,"Atlantic Brewing Company","United States"
"55",56,"Atwater Block Brewing","United States"
"56",57,"August Schell Brewing","United States"
"57",59,"Augusta Brewing","United States"
"58",60,"Augustiner-BrÃ¤u MÃ¼nchen","Germany"
"59",61,"Australian Brewing Corporation","Australia"
"60",62,"Avery Brewing Company","United States"
"61",63,"Back Road Brewery","United States"
"62",64,"Backcountry Brewery","United States"
"63",65,"Backwater Brewing","United States"
"64",66,"Bad Frog Brewery Company","United States"
"65",67,"Ball- und Brauhaus Watzke","Germany"
"66",68,"Ballast Point Brewing","United States"
"67",69,"Baltimore-Washington Beer Works","United States"
"68",70,"Bamberger Mahr's-Bru","Germany"
"69",71,"Bandana Brewery","United States"
"70",72,"Bar Harbor Brewing Company","United States"
"71",73,"Bard's Tale Beer Company","United States"
"72",74,"Barfer - das kleine Brauhaus","Germany"
"73",75,"Barley Brothers Brewery and Grill","United States"
"74",76,"Barley Creek Brewing","United States"
"75",77,"Barley Island Brewing","United States"
"76",78,"Barley John's Brewpub","United States"
"77",79,"Barley's #2 Smokehouse and Brewpub","United States"
"78",80,"Barley's Brewing #1","United States"
"79",81,"Barley's Casino & Brewing Company","United States"
"80",82,"Baron Brewing Company","United States"
"81",83,"Barrel House Brewing Co.","United States"
"82",84,"Basil T's Brew Pub and Italian Grill","United States"
"83",85,"Bass Brewers","United Kingdom"
"84",86,"Bavaria","Colombia"
"85",87,"Bavarian Barbarian Brewing Company","United States"
