"","id","brewery_id","name","cat_id","style_id","abv"
"1",1,812,"Hocus Pocus",11,116,4.5
"2",2,264,"Grimbergen Blonde",1,1,6.69999980926514
"3",3,779,"Widdershins Barleywine",1,1,9.10000038146973
"4",4,287,"Lucifer",1,1,8.5
"5",5,1056,"Bitter",1,1,4
"6",6,1385,"Winter Warmer",1,13,5.19999980926514
"7",7,1099,"Winter Welcome 2007-2008",1,1,6
"8",8,1099,"Oatmeal Stout",3,42,5
"9",9,501,"Espresso Porter",1,1,0
"10",10,545,"Chocolate Stout",3,42,0
"11",11,742,"Hitachino Nest Real Ginger Brew",1,1,7
"12",12,779,"JuJu Ginger",1,1,4
"13",13,545,"The Kidd Lager",7,86,0
"14",14,1099,"Imperial Stout",3,42,7
"15",15,1315,"Oak-Aged Belgian Tripel",1,1,9
"16",16,168,"Ultrablonde",1,1,8
"17",17,1023,"Wiesen Edel Weisse",4,50,6.19999980926514
"18",18,39,"Old Foghorn 2001",1,1,10
"19",19,196,"Framboise",1,1,6
"20",20,483,"Cow Palace Scotch Ale 1998",1,15,8.69999980926514
"21",21,1142,"Bigfoot 2001",1,1,9.60000038146973
"22",22,1142,"Bigfoot 2002",1,1,9.60000038146973
"23",23,1142,"Bigfoot 2003",1,1,9.60000038146973
"24",24,1142,"Bigfoot 2004",1,1,9.60000038146973
"25",25,1142,"Bigfoot 2005",1,1,9.60000038146973
"26",26,1220,"Winter Ale",1,13,5.90000009536743
"27",27,878,"Full Moon Winter Ale",5,72,5.59999990463257
"28",28,935,"Odell IPA",3,31,7
"29",29,1271,"Ornery Amber Lager",8,95,0
"30",30,935,"Cutthroat Porter",2,25,4.80000019073486
"31",31,1271,"Maple Nut Brown Ale Ale",3,38,0
"32",32,1271,"Cocoa Porter",1,1,0
"33",33,190,"Jenlain Blonde",1,1,7.5
"34",34,196,"Blonde",1,1,7.5
"35",35,432,"Flemish Primitive Wild Ale (Demon Fish)",1,1,9
"36",36,294,"Witkap-Pater Tripel",1,1,7.5
"37",37,1175,"Winter Cheer",3,38,0
"38",38,743,"Canaster Winter Scotch",1,1,8.69999980926514
"39",39,1307,"16",1,1,10
"40",40,1307,"Quelque Chose",5,70,8
"41",41,277,"Kriek",1,1,7
