"","Season","Driver","Team","Engine","Tyres","Poles","Wins","Podiums","Fastest Laps","Points","Clinched","Point Margin"
"1",1950-01-01,"Giuseppe Farina","Alfa Romeo","Alfa Romeo","P",8,5,8,5,12,"Race 7 of 7",22
"2",1951-01-01,"Juan Manuel Fangio","Alfa Romeo","Alfa Romeo","P",10,5,9,7,13,"Race 8 of 8",30
"3",1952-01-01,"Alberto Ascari","Ferrari","Ferrari","F P",11,8,10,8,16,"Race 6 of 8",4
"4",1953-01-01,"Alberto Ascari","Ferrari","Ferrari","P",12,7,9,6,15,"Race 8 of 9",31
"5",1954-01-01,"Juan Manuel Fangio","Maserati","Maserati","P",11,8,11,5,20,"Race 7 of 9",12
"7",1955-01-01,"Juan Manuel Fangio","Mercedes","Mercedes","C",9,6,9,5,19,"Race 6 of 7",11
"8",1956-01-01,"Juan Manuel Fangio","Ferrari","Ferrari","E",12,5,9,6,12,"Race 8 of 8",22
"9",1957-01-01,"Juan Manuel Fangio","Maserati","Maserati","P",10,6,10,4,19,"Race 6 of 8",8
"10",1958-01-01,"Mike Hawthorn","Ferrari","Ferrari","E",10,1,11,7,20,"Race 11 of 11",2
"11",1959-01-01,"Jack Brabham","Cooper","Climax","D",2,4,9,2,13,"Race 9 of 9",26
"12",1960-01-01,"Jack Brabham","Cooper","Climax","D",9,7,9,5,21,"Race 8 of 10",34
"13",1961-01-01,"Phil Hill","Ferrari","Ferrari","D",11,4,10,4,14,"Race 7 of 8",2
"14",1962-01-01,"Graham Hill","BRM","BRM","D",2,6,10,5,20,"Race 9 of 9",4
"15",1963-01-01,"Jim Clark","Lotus","Climax","D",13,9,13,8,27,"Race 7 of 10",18
"16",1964-01-01,"John Surtees","Ferrari","Ferrari","D",8,4,10,4,19,"Race 10 of 10",2
"17",1965-01-01,"Jim Clark","Lotus","Climax","D",12,8,10,8,27,"Race 7 of 10",7
"18",1966-01-01,"Jack Brabham","Brabham","Repco","G",9,6,9,2,20,"Race 7 of 9",7
"19",1967-01-01,"Denny Hulme","Brabham","Repco","G",1,4,12,4,26,"Race 11 of 11",27
"20",1968-01-01,"Graham Hill","Lotus","Ford","F",8,5,10,1,24,"Race 12 of 12",4
"21",1969-01-01,"Jackie Stewart","Matra","Ford","D",8,8,11,7,32,"Race 8 of 11",20
"22",1970-01-01,"Jochen Rindt","Lotus","Ford","F",9,7,9,2,23,"Race 12 of 133",27
"23",1971-01-01,"Jackie Stewart","Tyrrell","Ford","G",12,8,11,5,31,"Race 8 of 11",21
"24",1972-01-01,"Emerson Fittipaldi","Lotus","Ford","F",9,7,12,1,30,"Race 10 of 12",10
"25",1973-01-01,"Jackie Stewart","Tyrrell","Ford","G",9,7,12,2,37,"Race 13 of 15",10
"26",1974-01-01,"Emerson Fittipaldi","McLaren","Ford","G",8,5,11,1,28,"Race 15 of 15",22
"27",1975-01-01,"Niki Lauda","Ferrari","Ferrari","G",15,7,12,4,34,"Race 13 of 14",15
"28",1976-01-01,"James Hunt","McLaren","Ford","G",14,8,12,4,36,"Race 16 of 16",2
"29",1977-01-01,"Niki Lauda","Ferrari","Ferrari","G",8,5,1,5,38,"Race 15 of 17",13
"30",1978-01-01,"Mario Andretti","Lotus","Ford","G",14,8,11,5,33,"Race 14 of 16",6
"31",1979-01-01,"Jody Scheckter","Ferrari","Ferrari","M",2,5,10,1,26,"Race 13 of 15",26
"32",1980-01-01,"Alan Jones","Williams","Ford","G",9,7,1,7,35,"Race 13 of 14",6
"33",1981-01-01,"Nelson Piquet","Brabham","Ford","M G",10,5,11,2,25,"Race 15 of 15",2
"34",1982-01-01,"Keke Rosberg","Williams","Ford","G",2,1,10,1,22,"Race 16 of 16",27
"35",1983-01-01,"Nelson Piquet","Brabham","BMW","M",2,5,12,6,29,"Race 15 of 15",16
"36",1984-01-01,"Niki Lauda","McLaren","TAG","M",1,7,13,7,38,"Race 16 of 16",1
"37",1985-01-01,"Alain Prost","McLaren","TAG","G",8,7,2,7,39,"Race 14 of 16",17
"38",1986-01-01,"Alain Prost","McLaren","TAG","G",2,6,2,4,38,"Race 16 of 16",16
"39",1987-01-01,"Nelson Piquet","Williams","Honda","G",10,5,2,6,39,"Race 15 of 16",4
"40",1988-01-01,"Ayrton Senna","McLaren","Honda","G",5,10,2,5,43,"Race 15 of 16",22
"41",1989-01-01,"Alain Prost","McLaren","Honda","G",8,6,2,7,40,"Race 15 of 16",10
"42",1990-01-01,"Ayrton Senna","McLaren","Honda","G",3,8,2,4,41,"Race 15 of 16",33
"43",1991-01-01,"Ayrton Senna","McLaren","Honda","G",14,9,3,4,47,"Race 15 of 16",19
"44",1992-01-01,"Nigel Mansell","Williams","Renault","G",6,11,3,10,3,"Race 11 of 16",28
"45",1993-01-01,"Alain Prost","Williams","Renault","G",5,9,3,8,50,"Race 14 of 16",20
"46",1994-01-01,"Michael Schumacher","Benetton","Ford","G",12,10,1,10,44,"Race 16 of 16",2
"47",1995-01-01,"Michael Schumacher","Benetton","Renault","G",10,11,2,10,2,"Race 15 of 17",23
"48",1996-01-01,"Damon Hill","Williams","Renault","G",15,10,1,7,48,"Race 16 of 16",14
"49",1997-01-01,"Jacques Villeneuve","Williams","Renault","G",3,9,12,5,42,"Race 17 of 17",25
"50",1998-01-01,"Mika Hakkinen","McLaren","Mercedes","B",15,10,2,8,1,"Race 16 of 16",7
"51",1999-01-01,"Mika Hakkinen","McLaren","Mercedes","B",4,7,1,8,40,"Race 16 of 16",16
