"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Aruba","ABW","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.76316","4.39554","4.71468","4.73949","4.92427","","4.4089","4.68076","","4.79918","4.91559","5.92467","6.71249","6.03687","","",
"Andorra","AND","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.71328","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","1.16036","1.11718","1.42788","","1.30332","","","","1.73981","1.84093","1.90917","1.72998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","4.54063","6.36756","5.53863","","","","","","","","","","","2.59149","","2.60753","","","","","2.7762","2.85969","","","","3.47644","","","",
"Albania","ALB","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.26519","3.76471","3.27428","3.47532","3.30127","3.36038","3.23823","3.31589","3.04681","3.11557","3.10656","3.15439","3.10882","3.26756","","","","","","",
"Andean Region","ANR","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59592","","","5.37148","","4.00178","","4.33702","","","","","",
"United Arab Emirates","ARE","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.10944","","","","","","","","","","","","","","","","",
"Argentina","ARG","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","1.45809","","1.9362","1.78052","1.92352","1.8436","1.16564","1.71984","1.93555","2.40028","2.60715","","1.59787","1.6175","2.56972","1.36186","1.26155","1.2823","","1.04612","1.06738","","","","","","3.73198","","4.03987","4.52168","4.5976","4.83374","4.01734","3.53505","3.77837","","4.51593","4.92687","5.3927","6.02585","5.78195","6.25856","","",
"Armenia","ARM","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.84843","","","2.23519","2.77273","2.46944","2.13504","2.14504","2.48673","2.71203","2.71577","3.01894","3.17273","3.84079","3.249","3.14385","3.27778","",
